acc_magnitude_mean,gyro_magnitude_mean,acc_diff_mean,gyro_diff_mean,acc_magnitude_std,gyro_magnitude_std,fall
11.406990880957796,2.5923339148380817,0.01377775442338911,-0.009625879355201176,4.130275941017481,2.421729553826308,1
11.415206532661514,2.4363244329244997,-0.018445428272346708,-0.029898781114358498,4.118334375091351,2.474714018544434,1
11.52267010077232,2.200387650817355,0.042528265874281004,-0.017906113696471705,3.9126821190443266,2.519213156265306,1
10.724799159671406,1.6470784775562248,-0.1338369517413719,-0.018297359688967615,2.9713151945478353,2.056734568389757,1
10.271468087154688,1.1250972109773716,-0.08119084818049088,-0.08407373779722555,2.2634618004331104,1.5441674486405559,1
9.901490471317343,0.6516518466885066,0.02070145797364992,-0.020375370699831166,1.2677704904455935,0.5586216940779165,1
9.895634094218906,0.46394588905330403,-0.046587107774311215,-0.008931901235864886,1.0367855128789283,0.3005214492265496,1
9.688333950548474,0.37066417126924134,0.007696590305438633,-0.00926158010902786,0.32191314823670203,0.2529769082822172,1
9.673090000556625,0.3459166441905387,-0.0010816041633780315,-0.0017428836574397155,0.2917269823771547,0.26716371341382156,1
9.633407263943155,0.30092160719501826,-0.0003418088759219806,-0.006182098970635201,0.24577046814728376,0.27314377623431,1
9.63523316688945,0.24942248077387463,-0.003768567161236671,-0.0057127435927505745,0.2355061845375894,0.270246456763532,1
9.615039688512729,0.17230344378090184,0.0005141316487454084,-0.007774803426433275,0.2199134827371543,0.20117674207024364,1
9.66372404924753,0.11213759541635476,0.0041326373098990385,-0.00300328902994784,0.1385659421484706,0.12734982121543148,1
9.654557051060413,0.07991525179012807,-0.0028612839123327485,-0.0041323182904098735,0.12353871923646384,0.09897127770792687,1
9.676767661754207,0.048458921811268256,0.000196790898993644,-0.002253344010329967,0.08372017074671918,0.03908800251316127,1
9.685464460642507,0.038576249153709746,0.003379678948753977,-0.00014132332499116254,0.08018934892574807,0.019251043968347013,1
9.680175406548118,0.04541447771051184,-0.001855998673624022,0.0011038145623859857,0.07772421546255817,0.031977257145877035,1
9.697065649620976,0.04999345390466702,0.0025264667670029974,1.1872909423699118e-06,0.08755275207147818,0.038905426061914876,1
9.699182571766034,0.0500073271433912,-0.002180334333792171,5.6951286218677384e-05,0.09195144937160712,0.038731859661527306,1
9.693829126526017,0.0487134678534661,0.000653727749921611,-0.00013942887040800788,0.09310332650463195,0.03934427757950655,1
9.695162882164814,0.04789298145936957,0.0001864480159225579,-0.00026163033575595326,0.09382546028724749,0.03967175811011727,1
9.695728301119926,0.04639344315958188,4.433385747601548e-05,1.1032806969558679e-05,0.09249188553909393,0.040362344345911474,1
9.699861667469468,0.045648102153310964,0.00038058395227475117,-0.00013556591176585244,0.09157121834354319,0.04083515645178528,1
9.701707996140557,0.04460908286841808,-3.7815994019752e-06,-0.0002768194835790106,0.09119916961120549,0.04138232855979058,1
9.700136493260876,0.04368061678892692,0.0004378952944805903,2.8442021851357424e-05,0.09051697491795441,0.041943234083936166,1
9.701970488307804,0.04189426113582705,-0.0005014941045955723,-0.00013110043025515408,0.08840884949564813,0.04235361919423519,1
9.716119300426985,0.03332365035441665,0.0007753759804103311,-0.0013207639461830436,0.06892630327693675,0.03288830812472117,1
9.701631790777363,0.023048575498204507,-0.0019233759504695414,-0.00045435478309079595,0.055073866005260604,0.015151537813386178,1
9.697208703345046,0.01889090264247929,0.00111606457645264,-0.00021045201462633733,0.04277556166910736,0.007562842041827484,1
9.70163965325072,0.020005731718322126,-0.0002585927238117236,0.00031096838320882563,0.038079183266796796,0.008630126759047322,1
9.701358132742682,0.021832352993953603,0.00011037150819738884,0.00017051221123004227,0.03717526997370597,0.01070681511344429,1
9.701942523868595,0.022915158962081753,-1.3926514894890828e-05,8.460715153246496e-05,0.03638691677694266,0.010832921570842724,1
9.699612154408001,0.023200720619096785,-0.0005020674309601781,6.36124697634256e-05,0.03720033533327239,0.010864180235498642,1
9.696793895140212,0.024002878420740878,0.00039962234767026316,0.0001002925644119149,0.03807206911756627,0.010767796818735275,1
9.695359148718182,0.024622677408734254,8.182966677953373e-05,-2.3210879500502496e-05,0.03910720508515269,0.010340661905970642,1
9.695196156665894,0.023626632649737047,-0.0013143885407327538,-0.0002366506489377161,0.03818555451137458,0.010764450577660971,1
9.695638151078077,0.02200369246270273,-0.0007484417816242228,-0.0001691799563877181,0.03811915341570088,0.01120510323742565,1
9.69494402942732,0.02233825449834127,-0.0011318412585592163,-5.794679433752467e-05,0.038278595656538336,0.010952517126028904,1
9.690816851157196,0.023386526765748244,1.4503637588347829e-06,6.29211289693268e-05,0.04105134036349262,0.011584295874307331,1
9.687545437042138,0.022999865100831032,-0.0013959028825036056,-8.733901474228512e-05,0.040660911916853185,0.011277473543313571,1
9.685038619520137,0.022289113537230412,0.0002415296488442742,-0.0002097684165461435,0.040280401699672785,0.009928846137888706,1
9.690371246400971,0.021507010435963668,-0.0006916529248062808,-5.818690300891154e-05,0.04435298904332883,0.009507247468965904,1
9.691390702961654,0.021449525302350506,0.0006127976986820371,0.0001375237205286633,0.04708352327642511,0.009516163711244268,1
9.690352735654903,0.024530249085653096,0.0005172315090800694,0.00026773238805603573,0.05106651398752297,0.01424602222495297,1
9.692876726036749,0.025425556053210948,0.0004556794544873277,-1.3469298724787439e-05,0.05085259555995314,0.014673742153916052,1
9.692581126008733,0.025495889192436443,0.00030089120904616353,1.955938880976624e-05,0.050844508783306444,0.01465214575472265,1
9.691486238090985,0.026908718145434638,-0.00018473026582800146,0.00011823105656922358,0.050677284440960854,0.013919313772117189,1
9.692630716593813,0.02737849261037523,0.0006763413153853648,9.21619556146331e-05,0.05200251550947105,0.013511086815193023,1
9.70194701408423,0.026292767170113793,-0.00039208644341133693,-0.00011957603917796501,0.054465012173118124,0.013222942401465506,1
9.703693345698536,0.02525999330673527,0.001060726215326664,-0.00013093775272864563,0.05350713062157892,0.013394797403105676,1
9.704926450002288,0.023789767043263885,-9.783864965786648e-05,0.00036103236817515633,0.05251667537189518,0.013959474436418866,1
9.702807912166866,0.09530566577574533,-0.0034622933628211073,0.00916350432158965,0.13406353788354788,0.2392292716618426,1
9.547336046189402,0.1756808748626214,-0.013932576599466362,0.01054454541544036,0.5057215938560239,0.3250653746574379,1
9.51927534200781,0.2757898727811514,-0.005035334117049679,0.008303696302605624,0.5247673734482909,0.41563905681378316,1
9.723083040721507,0.4442518068727106,0.015588274791949583,0.005337345919122232,0.9050561817140815,0.6427735894485949,1
9.773004332932492,0.5786115799777342,0.015060530837884657,0.00664012086615188,0.9285106582321077,0.7001253635644699,1
9.935236936090496,0.9180474539553822,0.011110354034258663,0.03321309460456774,1.0577536816600028,1.1529972034101876,1
9.939028396096505,0.9945820200733472,-0.009812569803127485,0.005932168749856104,1.0884924592623058,1.1336662134925553,1
9.799456542411223,1.0634033961306377,-0.010519691830681665,0.009296171379418744,1.222519893797269,1.0937737624468993,1
9.853982734759922,1.2419255790168038,0.004443813868707949,0.02256890850147624,1.2473203643254878,1.0707280951790568,1
9.878361814637655,1.4554196350863526,0.012158821522077385,0.015485205291842708,1.2565699787018576,1.0196836591796237,0
9.921331966810481,1.5634843341491595,0.020775500920237704,0.0067050739852695515,1.3411055420864986,0.9928612562628453,0
10.3615092315767,1.7030075871087669,0.003923219625539928,0.014249016867626576,1.516469450952569,0.9911153212304546,0
10.644902049549808,1.9267176497281842,0.015206438581942159,0.03355562493383561,2.1539457459295765,1.110776145553646,0
10.436289452207028,2.05034509089443,-0.04599125909641491,0.02024549179048041,2.260506773685242,1.1246570885256233,0
10.423022249023429,2.1514884857287577,0.009966685197494165,0.013722905264803398,2.3012071885892316,1.095989991429728,0
10.862398755966797,2.129584209273311,0.05051061460921866,0.01972420369429403,2.860145978700276,1.0968077300654326,0
10.878194180789603,2.3903784883941355,-0.02447290569588602,0.028768217788061455,3.1256105956893117,1.0422931493843386,0
10.99643400917206,2.664939657401112,0.0316498206833446,0.017368251953174516,3.0984512179955837,0.9441427401116917,0
10.96246124229689,2.65845220575799,-0.01350546194941364,-0.013782110135495754,3.120180524772933,0.9520795863516139,0
10.953740862537012,2.5171230999493646,-0.04023311569465982,-0.005120521904755299,3.1711332443824194,1.10913418422914,0
10.641006999176156,2.5121242691579004,-0.06674794496068996,0.003777576640999931,3.373415933454343,1.1188833131744114,0
10.102355692261515,2.415169986307365,-0.0004558493115548323,-0.009890341450319313,3.4808876866532685,1.16956920008538,0
9.880089990565432,2.2486525795905896,-0.002855199099584453,-0.025543332305997816,3.0730291683481545,1.111817940316461,0
10.298960286369384,2.175913774815891,0.08719672931123755,-0.0104916892824786,3.247303161903133,1.087275209627521,0
10.305170047403678,2.0314843030602625,-0.04773654527702125,-0.013190615880425692,3.3418270424497583,1.144092672662543,0
9.804487266347072,1.7776081946705347,-0.05957029368771762,-0.04365591690685336,2.8030160478364397,1.0369918926563297,0
9.708515139307618,1.4642230056969456,0.03810331819939477,-0.03206996673348619,2.504467626038376,0.9669559398114289,0
9.72494650906648,1.150175003134767,-0.0236476999160676,-0.023153985724211526,2.430368644536791,0.7165749528502082,0
9.687140367297744,1.010559667351518,0.009807251486969103,-0.005837561520184132,2.40624898761042,0.6957020978337431,0
9.691638204230134,1.0019759486306592,0.01352663365790443,0.007505835807457886,2.3550829389102357,0.724809083787659,0
9.945330590600879,0.8989964621915071,0.039587200050131575,-0.013833020671236122,2.2720554981469183,0.6703856575828606,0
10.147083049746456,0.8050570587842849,0.01062962383582632,-0.013760580897242781,1.9830230148500008,0.6791733760987458,0
10.088390919090449,0.6489642268025467,-0.011757277055468798,-0.016383300634421328,1.9918438077636509,0.6500095473796482,0
9.661053002091004,0.43515532674095847,-0.05876787652998191,-0.014521591499340687,1.4367101736669,0.38180650264574256,0
9.61211173055675,0.3528323491965664,0.02220094449299138,-0.005840223948974749,1.1021608537638126,0.34371595390251475,0
9.497128955452924,0.2917614240662952,-0.0025602221162601955,-0.009422005298204505,0.9077743057287578,0.3303659181986085,0
9.566808120592096,0.2682180988451287,-0.005734298698702762,-0.0026224017072724727,0.8658501480045095,0.3336251563533278,0
9.549690225436528,0.2389711459619383,0.0006486851861177456,-0.003479049246984119,0.8506116800923244,0.34045686728236796,0
9.56066421172419,0.20757975731744147,-0.0018754904906182368,-0.0030069077557019815,0.8496715039046919,0.3440003281146023,0
9.529986431101605,0.14535688837335994,0.011964812167599757,-0.018342587842415155,0.7922945575349759,0.23838142613222754,0
9.530326412464639,0.07310492752276582,0.0091064459761904,-0.005906658933326589,0.2659536319957823,0.09434142822476928,0
9.57371626111257,0.04375582415933936,-0.001104393546756164,-0.0013584230656510249,0.11162573454227583,0.037553985155720775,0
9.59231873571942,0.03872080345041201,0.0022189696042543084,-0.00034198590120697385,0.08312664978380474,0.03607623163690291,0
9.595817303266736,0.031815278922936875,0.0007195478746151985,-0.0005131034298828786,0.06423507767274778,0.03252766235471576,0
9.592159699768043,0.02324275256613049,-0.00023542120927128708,-0.0012746244359168912,0.052028539925058466,0.016458685425353125,0
9.597038394299455,0.020037911700018313,-0.00031785996392974525,0.0001465448888254584,0.04986351658082905,0.009990735839457011,0
9.59334781544,0.01902974459110463,0.0008024145004291938,-0.00017600182780871444,0.04567463680493924,0.009618949737625287,0
9.681480191588111,0.07703014710172015,0.006335228412546617,0.003996674510596013,0.3692579711957454,0.2823959252630182,0
9.639824005968654,0.24250796691967222,0.014289484317942237,0.013348344031061894,0.5408614631088594,0.5820784817069268,0
9.957761679715992,0.4502938112992129,0.020120031339211534,0.04010567745279827,1.2667654702446784,0.8744703840700407,0
9.879273520376413,0.8461630743893508,-0.037696042361086105,0.02674096550213316,1.4496023397997035,1.3820570112026815,0
9.839678664478816,1.0890007727960649,0.038936329620058566,0.02960815842653476,1.6821640147507735,1.430205614107368,0
10.112948844726295,1.2274601444497948,0.009586561573020696,0.010751783584678608,1.8728122635633127,1.4179730254833187,0
10.138620427631539,1.40602021379866,0.0004633774502845434,0.013095127733527221,1.868172906483936,1.3680608717284268,0
10.213930814041213,1.5264970379906533,0.03042583591481833,0.016009281470037166,1.8791235736660707,1.2928993181741166,0
10.628622969567314,1.7947615041745013,0.04856800763065752,0.041652606381693165,2.1990778020689117,1.2529284595610832,0
10.64217014250746,1.98987719950474,-0.028075824541268828,0.011258036490279826,2.2846652004994934,1.1393898764752461,0
10.474117949357186,2.136748342195345,0.01433916413219265,0.023548916943540762,2.429405766916754,1.0256447654340963,0
10.667616768852579,2.268470314021182,0.029718602089769012,0.04042805145083481,2.450325933288748,1.0880244815511215,0
10.481172120615831,2.2787015820288947,0.0009296667516826851,-0.02241095875358276,2.2708183381634846,1.09315317511583,0
10.70915195486635,2.0863367374097126,0.030808678142155932,0.004755304976584564,2.232068556116783,0.9333907929400376,0
11.054615397280877,1.9952855262700462,-0.023292679209746224,-0.016386431791299453,2.129451630774676,0.9490705784251743,0
10.799495488428509,1.9552776957400133,-0.007229745668386673,0.004037673181872254,2.0944236713131157,0.9378885642682154,0
10.765156531742205,1.8823965161035607,-0.01835561777751231,-0.004470612394919544,2.1270166309635,0.9725965002876488,0
10.605548374403845,1.8669279904202363,-0.017972677362804015,-0.0012331237787002291,2.233221840285118,0.9832673688346744,0
10.179700024495174,1.8286661947031686,-0.050059614337672594,-0.015429866126173196,1.932845062578496,0.9303945226692053,0
10.230256389811053,1.8627058189716155,0.030659403774270223,0.003050286969598486,1.8198689506123846,0.9127581570537283,0
10.32438647209496,1.8298750225093179,-0.026628593599232975,-0.012691204901959172,1.7324854510658205,0.9030520658473964,0
10.352239026246512,1.7186689645606414,-0.032534144292467336,-0.03333227617693089,1.7276119412368618,0.7379399621354755,0
10.231049000330993,1.7161881085792567,-0.038632189156504716,0.0020334827129698785,1.7905898095336263,0.6421241337956893,0
10.461403197158363,1.6830117222906322,0.023960639422200388,-0.016464139683765443,2.103752759259186,0.5836697910472496,0
10.305171502304217,1.654645879475396,0.001268511355586952,0.0013246906043126372,1.9387936526974525,0.5747648450686758,0
10.642332779516503,1.7854404179858057,0.03947153448897485,0.022744468504591976,2.380062620389312,0.6181989375570931,0
10.605238639086922,2.006230226855594,0.008914305422786288,0.016324634865451146,2.3953095325736395,0.7186774295406176,0
10.540287288860629,2.1145270181229026,-0.03186889967691887,0.0037072214403980584,2.4270268898491185,0.6447304277566255,0
10.451350849238402,1.9899703543871599,-0.008700991616160732,-0.02045749631991752,2.472805419288892,0.7129339776605028,0
10.150340969426612,1.8755474233252931,-0.03472675383457911,0.0023428851548654064,2.6705369284249927,0.7317748961622473,0
9.991004457320216,1.9887515304309042,0.023395044666896254,0.017808489894232397,2.716713773212924,0.8119260207487067,0
10.335915884382183,1.9420023621029177,0.030447327756494592,-0.013219460618524198,3.056861027835699,0.8448091093046276,0
10.28428685277166,1.7910891806978269,-0.016745453066436492,-0.0168584938215323,3.1167638191783933,0.9225702119883176,0
9.691051021154955,1.7226581530311247,-0.01892170644049646,-0.009232295822747767,2.918152845104196,0.957996193781876,0
9.745514901660952,1.768788002332294,0.028873236125330645,-0.009151670819400267,2.9758197612805533,0.9646456162474587,0
9.56288350593077,1.6463114158649517,-0.03768133074268045,-0.03221141233288845,2.6265862625389023,0.9402942422469004,0
9.584417374696296,1.3973586969795668,0.011829914078854581,-0.015082663650589743,2.6197619739293416,0.7860570019453723,0
9.752662191121166,1.246398204375971,0.03136171322228613,-0.013167663256896138,2.566909065578812,0.7707235797413085,0
9.946279403255401,1.1777745815272391,0.008819714092618246,-0.001400267587306061,2.5463445980221437,0.8044488372306611,0
10.190421390703818,1.0844606319272454,0.030979084476941043,-0.015059882973430125,2.370756937731437,0.8465975831580939,0
10.313954646068346,0.8187165118914865,-0.01790763645773728,-0.030564436296019605,2.2476689614928853,0.5962694726900415,0
9.786399992011614,0.6898517146741776,-0.04281537904833556,-0.006442376469490947,1.5871070460757468,0.5693571433653958,0
9.843738133003603,0.6318551508227039,0.038270159667950526,-0.0021551289478064974,1.3874348937203338,0.587779726180621,0
10.083340790883948,0.541697733608287,0.0044130090824358705,-0.00411479697851751,1.058318243816594,0.5693332993276449,0
9.87296172592276,0.3822207632115269,-0.045514674408989535,-0.004326428851033219,0.8295620385652835,0.37506427177187845,0
9.70534268172175,0.28009360536748296,-0.004099098198811788,-0.004824096676535315,0.41785497937506483,0.25215743506857496,0
9.7271856380524,0.2121489321825129,-0.0018547915250606017,-0.009366979573055259,0.38086370173585554,0.17502795345752056,0
9.713100850737606,0.15280590687363516,-0.010956297542286855,-0.005267690273155354,0.3641324625182425,0.1030977448607086,0
9.63218292585838,0.11797051451700474,0.002120711179632853,-0.004088237041366224,0.17521645428724594,0.06920841421072967,0
9.629416857645552,0.10017427720584206,0.0010420235293045366,-0.001146226831596965,0.1507666898344418,0.058665805084597865,0
9.659630619948683,0.08282839998317097,0.001235937758783905,-0.0021946709265826896,0.10861408381120957,0.04591936099492708,0
9.664774552608826,0.07086215140423444,0.0014630495233103069,-0.0008063754086567657,0.1028261942497203,0.04315642627032232,0
9.654919996416115,0.06252653904825169,-0.001981800142985133,-0.0008002452306473003,0.08608598519986281,0.04472596912413255,0
9.637594675992762,0.0517700367342522,-0.001999961976914726,-0.0017145725008879315,0.06586113073209786,0.03815323988624805,0
9.641026176337608,0.06269253475213322,-0.004523938871359299,0.0023557900040834584,0.07814996134725508,0.14133141706253327,1
9.689071787583066,0.09107696306675357,0.014226254570003346,0.005070414242142861,0.27290401598077363,0.16912538215300893,1
9.708015955952527,0.15729701004035765,-0.002557693669016441,0.0077601356383518085,0.3127985691817295,0.2756247716124177,1
9.72743096854909,0.18184722893006341,0.0011016188512499346,0.0030413808559381,0.3306355070642594,0.28122478823159425,1
9.730040640968474,0.19820995397401764,-0.000967296657611385,0.0011650869899291704,0.33380673090950647,0.28006302380521153,1
9.757261850980562,0.21838283648196216,0.002105107880355792,0.0020362523478196707,0.33873838683566043,0.27647418191273104,1
9.742487006200623,0.241800668792115,0.00041923341388326206,0.0034432308180828547,0.3516648351404137,0.27223996148816537,1
9.711032411765153,0.2796179140337829,-0.0044963870269943305,0.0026483131272686776,0.37485077733086347,0.27227356898499566,1
9.716758523739967,0.3024895867773797,-0.0007143068844622569,0.00100794399590811,0.3784705167104274,0.2602710029951378,1
9.72485837528877,0.306101217728048,-0.0011014972219175688,0.0004224082172501108,0.3782361625401201,0.25656759581865335,1
9.652842862542126,0.2900056940389849,-0.008308949726917198,-0.002011450405772885,0.4684029412576955,0.23418634624952164,1
9.328559249761579,0.2843956382558008,-0.06165808422007427,-0.0018039139261732573,0.9732446918880214,0.2310634933531688,1
9.05937984076774,0.2964424233508376,-0.012739032830552954,0.0067555064668487685,1.2348192524309722,0.28212607761356995,1
9.027936994835281,0.340564831913675,0.017838211399999117,-0.00040647432940803144,1.2657544007973345,0.3462987250278027,1
9.296094093642346,0.35390540647248814,0.022088867690485136,0.001637089074909291,1.6406826683524385,0.34184073474489285,1
9.343048162449906,0.3681433007816388,-0.0125082141751796,0.0016721815553047015,1.7145700306465357,0.33997207786194256,1
9.27419058856214,0.4646773331943433,0.04945919033497534,0.0187680302458288,1.83968390075206,0.46256226683247625,1
9.90580779870994,0.7873916232417975,0.026357278850728905,0.04008214194641122,3.039537040811113,1.1402010920470398,1
9.916857685785693,1.0526400541697136,-0.020407409516452812,0.027603141295287924,3.095054956537861,1.286810052979402,1
9.843557265862286,1.366302385896779,-0.062305682950547316,0.03697361359556975,3.1951269134496294,1.3928661736630057,1
9.606325098128874,1.6560249600097896,0.020942686751833042,0.014076411324957272,3.484212910184948,1.41502906711578,1
10.287433769944602,1.7588312237183692,0.08866823018535959,0.012286276918962821,3.5881323936259424,1.3508045838722846,1
10.755295708485914,1.8281195681727749,0.06970242035241837,-0.009051128285585542,3.4416886027083153,1.32703927376064,1
11.748686065311794,2.0355679263032957,0.027885983007766235,0.03961587706408859,4.38928747401683,1.3410481471389788,1
11.47216070655217,2.1930614832613378,-0.004384333863292058,0.015092490219788677,4.558303492894611,1.236152277402972,1
11.819443381973908,2.2823049501495363,0.026097890641413386,8.577878683269536e-05,4.594152482084544,1.1507653090483267,1
11.76457867285357,2.201345110313726,-0.05669425361236951,-0.015685327025038127,4.592869189109005,1.234756066083136,1
11.252901092161256,1.8890077338499844,-0.015458042790178572,-0.03849792586099789,4.163880674214882,1.1539447724999645,1
11.185550655471712,1.6304854372442918,0.0175914893556987,-0.027687606270335126,4.151365083414912,1.1861983081706566,1
11.270631828242092,1.3329013890088708,0.0630760508522813,-0.034370156509861485,4.046291590430786,1.1191015138146634,1
11.585965720870782,1.0593646561341812,-0.006614372508544495,-0.014009275366649301,3.6430374480789554,0.9856189685174985,1
11.182762966000139,0.9375874829693168,-0.04069238227408015,-0.015720034678992544,3.55522775919359,1.0161186542594751,1
10.970161313672811,0.7840649126877871,-0.05483505867698975,-0.005392043183182119,3.550608764781506,1.0068887811396756,1
9.984077677903132,0.5089505242656873,-0.047921630988769476,-0.041934269478208296,1.8678862197497519,0.6678366540307592,1
9.976843634316703,0.32043769001602984,-0.017665077323784962,-0.01808920646282556,1.4995066459054882,0.4353895976423927,1
9.551073827747318,0.1973601380061499,-0.015119946140263175,-0.0035735603907453826,0.6271882492931359,0.1969508221039682,1
9.685358380872577,0.16431653331191826,0.00738086983335064,-0.005668811349388136,0.39181555167621535,0.17282947112867952,1
9.59892428732728,0.12104852300502847,-0.0066205830243367455,-0.0041088396814383445,0.20009138206434485,0.1098642486897478,1
9.650428199002661,0.09257318965913272,0.003183254212192512,-0.0006630389847471981,0.10220797735599133,0.07727949799291989,1
9.630019045078814,0.0754470883354064,0.0006312658225755107,-0.0027193225561821365,0.06061817166039634,0.060048473290771745,1
9.626846474343209,0.057024416817344326,-0.002276804186887205,-0.0011256525953265157,0.04985134503400648,0.030054643987874247,1
9.619045658717283,0.05025676378218982,-0.0005367923677867558,-0.00014307109698585233,0.04054067274343624,0.024870988163659003,1
9.617793529980101,0.04814482074814366,0.0003440566664529321,-0.000505901138442076,0.041862598695723424,0.024719187197831286,1
9.617795694674149,0.04450048628518401,-0.000136526519011273,-0.00020226634742691842,0.04451857904923299,0.02555668454052502,1
9.62367415477338,0.043751757712051774,0.0006334703136177921,-0.00014784387857255633,0.04646001081578495,0.025972155784056948,1
9.628838584176478,0.04010301415724563,0.00021826131363347656,-0.000641920950944901,0.044826753860743675,0.026347188747326847,1
9.633386100239788,0.03152991110605088,-0.00023723225213132082,-0.0007914807903852513,0.04112767668881109,0.01672379284962182,1
9.6305526421175,0.02740700234700609,0.0002531893521418382,-6.994136787596029e-05,0.03974659927799642,0.012470382958210261,1
9.624871877859654,0.025958587543150915,2.342398492420017e-05,-0.00026951489903121725,0.037086773270209095,0.013117603590948344,1
9.62409795245231,0.02279793139697993,-3.622538115600093e-05,-0.00030025430352880275,0.03701775959354525,0.010825235079365978,1
9.627288340349056,0.02012926201730043,0.0003076556564232824,-0.00030131049658949007,0.03628224462375597,0.008562132708486141,1
9.631898801840157,0.018379272554110756,0.00046899782324505424,-0.00014765329983779002,0.034461210143768455,0.006268477746865903,1
9.63190730853192,0.01699952723089147,-0.000840505570507677,-0.00014907416003805135,0.032261278390887396,0.004967296297223458,1
9.633159692520387,0.016122131311375014,-0.0001546103264044696,-0.00017707352678675552,0.03221374334680424,0.00474793069845423,1
9.62917800313604,0.01629270954609556,0.00031794537254482337,-1.0928972851480014e-05,0.031068799571999726,0.005042450225484144,1
9.62713097924818,0.015914737290587146,0.0002635991718791608,5.8889614242781575e-05,0.032322958437926014,0.005007311416010874,1
9.630360024984123,0.016129796392444704,-3.036714134086793e-05,5.3045454570548464e-05,0.03440819126169782,0.005314760268944007,1
9.628247532843925,0.016019190152274976,-6.41382593895301e-05,-8.131507872259324e-06,0.033805270814291855,0.005378006522071994,1
9.627809737768843,0.01632030397088281,-0.00041670375209822196,8.269233086792355e-05,0.03495846812483158,0.005204604844514316,1
9.62600310970592,0.016209329325454058,-0.00010217164274898493,1.6063796163714033e-05,0.035736967410605606,0.005278016297188467,1
9.625680351461835,0.016399097775434322,-4.5720956580819204e-05,-7.37957026053035e-05,0.03599964697343627,0.005351314161651777,1
9.62213071732642,0.016438997746032847,-0.0004191851985648043,5.643963546978225e-05,0.03627422903824577,0.005418033215344644,1
9.61960141614259,0.01632692826888144,-0.0004578145403194256,0.00010073367145453191,0.037071412992992527,0.005684471067140211,1
9.618822901765162,0.017292098875827593,0.0008220336177137,-4.120527728437351e-05,0.032654637216742895,0.005758968310506395,1
9.619241387595933,0.01649467705507881,-0.00048720386920907187,3.510418767758469e-05,0.031395497214714845,0.005713749158682148,1
9.61998168696594,0.016876521607152736,-0.0007287647820227505,2.5202064989995038e-05,0.03001368438213385,0.005632586608474652,1
9.61544736318269,0.016494859984092607,-0.00036456970085971816,-8.811537030368841e-05,0.026834851776752218,0.005344301189681405,1
9.612577990405939,0.016052643137438663,-0.0006515153566064491,-2.2357690742639894e-05,0.026774158751237013,0.005200012968024676,1
9.615602492804237,0.015885586613131,0.0008915148428091335,-3.409236196798235e-05,0.028945670085682516,0.005198137763984071,1
9.618499474646775,0.016550610369965055,-0.000276910677085489,0.00018906667977012487,0.03142708623109518,0.005832551530145156,1
9.61872931471957,0.01690458698883959,-0.00047227752776249685,6.672961305899053e-05,0.03232797288482722,0.0060403138420837,1
9.620161787023903,0.017206738164432075,0.000546986029965435,-5.830517081567656e-05,0.03217680951719518,0.006332225496661828,1
9.621516907403388,0.017271729655632652,0.00031089634868761704,-4.3647878546309775e-05,0.031034952277141595,0.006029288560724159,1
9.621189628469487,0.016887196948534446,4.066242337430026e-05,0.00012672741015680745,0.0332778754919377,0.005708498527567105,1
9.62187680010631,0.017730191840713626,0.0002763496605514604,-5.1633011980966626e-05,0.032987560039444724,0.0056539656394566954,1
9.619705114863152,0.01742880614114294,0.00017961944580392243,2.744714725755895e-05,0.03414754322318796,0.0055995958975753254,1
9.620790426074068,0.01720570088143895,0.0005499733861127254,4.090555653023485e-06,0.03335358515462774,0.0060159318319484975,1
9.622419446967388,0.017308427437025743,0.0001768518899245386,-6.265210526035867e-05,0.03232256900131373,0.005929428490947384,1
9.619986663552275,0.01771488830118999,-0.0005882004928644769,-1.495891689799975e-05,0.03110804274873582,0.006041078869880486,1
9.617884904005258,0.017038750464195382,0.00011413103067214436,-0.00013679642843696528,0.028141337517002853,0.005496276810580073,1
9.615513112934503,0.016974362929368575,0.0007444181471962352,7.452386292069659e-05,0.026791577239428672,0.0053981537022219075,1
9.623125359970375,0.03108196276536057,0.000174264191367719,0.0002637448587628298,0.04179368636309771,0.13536870924226294,1
9.620176910563341,0.037339600308314826,0.0009062136095639062,0.00048697327093821823,0.05703444706803699,0.13631614107496462,1
9.61862153742749,0.044772250870875024,-0.0035345827532984055,0.0011678465785097604,0.0764710682508294,0.13736323058369287,1
9.558320108126845,0.06924205721249665,-0.00623315692734689,0.003204932116116045,0.19835152692965677,0.1531404548677176,1
9.461499696005335,0.09465118159726113,-0.015172073189221145,0.0026591230111618924,0.35480500263628145,0.1640886487591505,1
9.231408734260913,0.12621239195872597,-0.023515080568380694,0.0042421406277116025,0.7351139618519611,0.17860879571535465,1
8.993445830867728,0.16564733674914503,-0.0068985536204555055,0.00431306397467841,0.969917610835693,0.19488110102933892,1
8.997825636161036,0.2262108911572495,-0.0014406635029709314,0.002751532949106683,0.979086400532203,0.23777832458421963,1
9.064443166806234,0.26657961155350773,3.471631324121205e-06,0.003854307188187009,1.0463891738762379,0.2330795448772109,1
9.031445429857438,0.3198886674190169,0.00034873500992363307,0.0020809431773137015,1.0364320640916562,0.24421901515977285,1
9.77798957716496,0.48123031715406683,0.0330438687036434,0.01621210193467688,3.235045910168322,0.6218621811766888,1
9.964004268758426,0.8221014736429076,0.005699494619281502,0.024413889423814162,3.3766290815169087,1.1526853265553214,1
