timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2362013152000.0,-4.309563,6.3206925,5.707777,-0.018325957,0.08093964,0.040927973,1,32,180,85,Male
2362024684000.0,-4.3957543,6.38773,5.631162,-0.008552114,0.008246681,0.020463986,1,32,180,85,Male
2362036469000.0,-4.55856,6.196194,5.66947,-0.007330383,-0.0571159,0.009773844,1,32,180,85,Male
2362046586000.0,-4.644751,6.205771,5.793968,-0.006414085,-0.05497787,0.006414085,1,32,180,85,Male
2362056440000.0,-4.6926355,6.157887,5.8226986,-0.02107485,-0.047647487,0.013439035,1,32,180,85,Male
2362069413000.0,-4.7500963,6.1004257,5.861006,-0.013133603,-0.036651913,0.016493361,1,32,180,85,Male
2362081297000.0,-4.7788267,6.0621185,5.851429,0.00061086525,-0.018936822,0.01863139,1,32,180,85,Male
2362094432000.0,-4.7788267,6.0716953,5.9663506,-0.005192355,-0.0106901415,0.029321533,1,32,180,85,Male
2362106306000.0,-4.7309427,6.081272,5.947197,0.00061086525,-0.023823744,0.043676864,1,32,180,85,Male
2362119426000.0,-4.7309427,6.081272,6.0046577,-0.016493361,-0.03604105,0.0421497,1,32,180,85,Male
2362131124000.0,-4.6926355,6.1100025,6.0716953,-0.008552114,-0.028405234,0.040927973,1,32,180,85,Male
2362141902000.0,-4.7022123,6.1195793,6.1195793,-0.008246681,-0.026572637,0.03726278,1,32,180,85,Male
2362153604000.0,-4.673482,6.1195793,6.167464,0.0012217305,-0.021685716,0.039095376,1,32,180,85,Male
2362164885000.0,-4.673482,6.129156,6.196194,-0.010995574,-0.008246681,0.03176499,1,32,180,85,Male
2362175427000.0,-4.6830587,6.1195793,6.1866174,-0.0036651916,0.00030543262,0.03481932,1,32,180,85,Male
2362190245000.0,-4.663905,6.1195793,6.1770406,-0.010079277,0.011911872,0.02443461,1,32,180,85,Male
2362204573000.0,-4.654328,6.0621185,6.205771,0.009468411,0.01740966,0.013133603,1,32,180,85,Male
2362215148000.0,-4.6830587,6.0238113,6.167464,0.007941248,0.011911872,0.014660766,1,32,180,85,Male
2362225441000.0,-4.6926355,6.0142345,6.167464,0.01038471,0.03390302,0.011301007,1,32,180,85,Male
2362239958000.0,-4.7022123,6.0238113,6.14831,0.010995574,0.034513887,0.0061086523,1,32,180,85,Male
2362250361000.0,-4.7309427,6.033388,6.1195793,0.0106901415,0.028099801,-0.008857546,1,32,180,85,Male
2362262520000.0,-4.7309427,6.081272,6.1100025,0.00061086525,0.02321288,0.0021380284,1,32,180,85,Male
2362274576000.0,-4.7405195,6.090849,6.157887,-0.0021380284,0.019547688,0.00030543262,1,32,180,85,Male
2362285756000.0,-4.76925,6.081272,6.1387334,0.0009162979,0.024740042,0.0021380284,1,32,180,85,Male
2362295410000.0,-4.7884035,6.081272,6.157887,0.016493361,0.015271631,0.0015271631,1,32,180,85,Male
2362306197000.0,-4.7500963,6.1004257,6.0716953,0.01038471,0.027488936,0.006414085,1,32,180,85,Male
2362315929000.0,-4.7309427,6.129156,6.0142345,0.011911872,0.049785517,0.008857546,1,32,180,85,Male
2362327180000.0,-4.711789,6.129156,5.9759274,-0.0033597588,0.040317107,0.013439035,1,32,180,85,Male
2362336717000.0,-4.6830587,6.129156,5.947197,0.0018325958,0.034513887,0.004886922,1,32,180,85,Male
2362347922000.0,-4.663905,6.1770406,5.889736,0.007330383,0.02107485,0.007330383,1,32,180,85,Male
2362358036000.0,-4.5777135,6.196194,5.8801594,0.018936822,-0.0009162979,-0.0009162979,1,32,180,85,Male
2362368227000.0,-4.548983,6.196194,5.841852,0.009162978,-0.013133603,-0.004276057,1,32,180,85,Male
2362381566000.0,-4.5394063,6.167464,5.8801594,0.011301007,-0.026572637,-0.01038471,1,32,180,85,Male
2362391383000.0,-4.5681367,6.14831,5.8801594,0.01160644,-0.038179077,-0.00580322,1,32,180,85,Male
2362404856000.0,-4.5872903,6.205771,5.9280434,0.015882496,-0.030543262,-0.009468411,1,32,180,85,Male
2362415064000.0,-4.606444,6.215348,5.9759274,0.00030543262,-0.0290161,-0.013133603,1,32,180,85,Male
2362424739000.0,-4.6160207,6.1866174,5.995081,0.005497787,-0.019547688,-0.006414085,1,32,180,85,Male
2362439362000.0,-4.654328,6.1770406,6.033388,0.011301007,0.0070249503,-0.0018325958,1,32,180,85,Male
2362449927000.0,-4.644751,6.14831,6.0238113,-0.00061086525,0.002443461,-0.009468411,1,32,180,85,Male
2362461820000.0,-4.596867,6.1770406,6.033388,-0.0018325958,-0.0076358155,-0.0027488936,1,32,180,85,Male
2362471488000.0,-4.644751,6.1387334,6.042965,-0.006414085,-0.008857546,0.003970624,1,32,180,85,Male
2362481950000.0,-4.654328,6.1004257,6.042965,-0.0027488936,-0.0143553335,0.0009162979,1,32,180,85,Male
2362491926000.0,-4.663905,6.1004257,6.0525417,-0.0033597588,-0.009468411,0.00061086525,1,32,180,85,Male
2362503808000.0,-4.6830587,6.0621185,6.0716953,-0.0015271631,-0.0009162979,-0.0021380284,1,32,180,85,Male
2362514114000.0,-4.673482,6.0621185,6.081272,0.0021380284,0.016187929,0.007330383,1,32,180,85,Male
2362523752000.0,-4.6830587,6.042965,6.129156,-0.0009162979,0.018936822,0.007941248,1,32,180,85,Male
2362533924000.0,-4.7022123,6.033388,6.129156,-0.008246681,0.018325957,0.0012217305,1,32,180,85,Male
2362544002000.0,-4.7022123,6.1004257,6.1100025,0.004886922,0.033292156,0.005192355,1,32,180,85,Male
2362554394000.0,-4.7309427,6.081272,6.129156,0.015271631,0.026267206,0.004276057,1,32,180,85,Male
2362565113000.0,-4.7405195,6.081272,6.1004257,0.006414085,0.024129177,0.00030543262,1,32,180,85,Male
2362576591000.0,-4.6926355,6.1004257,6.1100025,0.01160644,0.011301007,-0.005192355,1,32,180,85,Male
2362586453000.0,-4.6926355,6.1004257,6.0621185,0.0070249503,0.016187929,0.00061086525,1,32,180,85,Male
2362596430000.0,-4.7022123,6.1195793,6.0525417,-0.00061086525,0.01282817,-0.008857546,1,32,180,85,Male
2362606764000.0,-4.7309427,6.129156,6.0142345,0.0061086523,0.0067195175,-0.01282817,1,32,180,85,Male
2362619717000.0,-4.721366,6.1004257,5.995081,0.00061086525,0.018020526,-0.0015271631,1,32,180,85,Male
2362630701000.0,-4.711789,6.129156,5.9567738,0.0015271631,0.0106901415,0.0015271631,1,32,180,85,Male
2362641224000.0,-4.7405195,6.1100025,5.9567738,0.004581489,0.003970624,-0.00030543262,1,32,180,85,Male
2362651987000.0,-4.759673,6.129156,5.9567738,0.009773844,0.0018325958,-0.0018325958,1,32,180,85,Male
2362664479000.0,-4.7022123,6.1195793,6.0046577,0.004276057,0.004276057,0.003970624,1,32,180,85,Male
2362675073000.0,-4.7022123,6.167464,5.995081,0.005192355,0.004276057,0.005497787,1,32,180,85,Male
2362685670000.0,-4.711789,6.1100025,6.0046577,0.0009162979,-0.0015271631,0.0012217305,1,32,180,85,Male
2362695813000.0,-4.7022123,6.1195793,5.995081,0.007941248,0.0015271631,0.0012217305,1,32,180,85,Male
2362706073000.0,-4.7309427,6.167464,6.042965,0.002443461,0.0036651916,0.00580322,1,32,180,85,Male
2362716678000.0,-4.711789,6.167464,6.090849,-0.002443461,-0.002443461,0.013744468,1,32,180,85,Male
2362729210000.0,-4.711789,6.1195793,6.0046577,0.00061086525,0.0033597588,0.010079277,1,32,180,85,Male
2362740463000.0,-4.721366,6.1195793,5.995081,-0.0018325958,-0.0033597588,0.0030543262,1,32,180,85,Male
2362750259000.0,-4.7500963,6.1195793,5.9280434,-0.0076358155,-0.007330383,0.008857546,1,32,180,85,Male
2362762347000.0,-4.7500963,6.1100025,5.9663506,-0.004581489,-0.004886922,-0.00061086525,1,32,180,85,Male
2362772420000.0,-4.711789,6.0716953,6.0046577,0.003970624,-0.0009162979,0.009468411,1,32,180,85,Male
2362782683000.0,-4.721366,6.0716953,5.985504,-0.012217305,-0.00030543262,0.0143553335,1,32,180,85,Male
2362792405000.0,-4.7309427,6.1100025,5.995081,-0.0067195175,-0.0009162979,0.004886922,1,32,180,85,Male
2362804811000.0,-4.7309427,6.129156,6.042965,-0.0018325958,0.006414085,0.008246681,1,32,180,85,Male
2362815343000.0,-4.7405195,6.1195793,6.0621185,-0.008552114,0.012217305,0.014660766,1,32,180,85,Male
2362825228000.0,-4.711789,6.1770406,6.081272,-0.0009162979,0.0015271631,0.016187929,1,32,180,85,Male
2362837216000.0,-4.7022123,6.167464,6.042965,0.0018325958,0.013744468,0.015577064,1,32,180,85,Male
2362846380000.0,-4.673482,6.14831,5.9663506,-0.0027488936,-0.00061086525,0.014966198,1,32,180,85,Male
2362859041000.0,-4.663905,6.1004257,5.9759274,-0.004276057,0.005497787,0.010079277,1,32,180,85,Male
2362874386000.0,-4.6255975,6.14831,6.0046577,-0.007330383,-0.0015271631,0.008552114,1,32,180,85,Male
2362884895000.0,-4.606444,6.157887,6.0142345,-0.0036651916,-0.0027488936,0.00061086525,1,32,180,85,Male
2362895672000.0,-4.6160207,6.129156,6.0046577,-0.010995574,-0.007330383,0.00580322,1,32,180,85,Male
2362904954000.0,-4.663905,6.1004257,6.0142345,-0.004886922,0.0036651916,0.0067195175,1,32,180,85,Male
2362914754000.0,-4.673482,6.0525417,6.0525417,-0.005192355,-0.016187929,0.003970624,1,32,180,85,Male
2362924802000.0,-4.6926355,6.0621185,6.033388,-0.014966198,-0.013744468,0.004886922,1,32,180,85,Male
2362935098000.0,-4.6926355,6.090849,6.0621185,-0.00061086525,-0.013744468,-0.004581489,1,32,180,85,Male
2362944977000.0,-4.721366,6.1387334,6.0525417,-0.0076358155,0.00061086525,0.007330383,1,32,180,85,Male
2362955426000.0,-4.711789,6.1100025,6.0142345,0.0036651916,0.0012217305,0.009468411,1,32,180,85,Male
2362965551000.0,-4.721366,6.090849,5.9759274,0.009162978,0.013133603,0.004276057,1,32,180,85,Male
2362976240000.0,-4.711789,6.090849,6.0142345,0.0030543262,-0.0030543262,0.005192355,1,32,180,85,Male
2362986440000.0,-4.7022123,6.0716953,5.985504,0.007330383,-0.005192355,0.005497787,1,32,180,85,Male
2362996609000.0,-4.721366,6.0716953,5.9759274,0.012217305,-0.004276057,0.0015271631,1,32,180,85,Male
2363008622000.0,-4.721366,6.0621185,5.985504,0.0018325958,-0.015271631,-0.0012217305,1,32,180,85,Male
2363019832000.0,-4.7309427,6.1004257,6.0525417,0.0021380284,-0.008552114,0.006414085,1,32,180,85,Male
2363031790000.0,-4.6926355,6.1100025,6.0142345,-0.008857546,-0.011911872,-0.0021380284,1,32,180,85,Male
2363044575000.0,-4.6830587,6.081272,6.0142345,-0.005497787,-0.011911872,-0.0018325958,1,32,180,85,Male
2363056791000.0,-4.644751,6.1004257,6.0142345,-0.0009162979,-0.01282817,-0.00030543262,1,32,180,85,Male
2363069592000.0,-4.6351743,6.1100025,6.1004257,-0.0067195175,-0.01282817,-0.0009162979,1,32,180,85,Male
2363081405000.0,-4.6830587,6.1004257,6.1195793,0.01160644,-0.008246681,0.004886922,1,32,180,85,Male
2363094446000.0,-4.7022123,6.081272,6.129156,0.005497787,-0.014966198,0.006414085,1,32,180,85,Male
2363106356000.0,-4.7309427,6.1004257,6.1770406,0.016493361,-0.004886922,0.016187929,1,32,180,85,Male
2363116877000.0,-4.7405195,6.081272,6.1866174,-0.0033597588,-0.009468411,0.007330383,1,32,180,85,Male
2363131212000.0,-4.8362875,6.1004257,6.215348,0.0036651916,0.014966198,0.003970624,1,32,180,85,Male
2363141514000.0,-4.8362875,6.090849,6.215348,-0.007941248,0.018020526,-0.0033597588,1,32,180,85,Male
2363152394000.0,-4.817134,6.081272,6.215348,0.0076358155,0.028405234,0.00030543262,1,32,180,85,Male
2363162425000.0,-4.8267107,6.0716953,6.157887,-0.0067195175,0.03573562,0.01038471,1,32,180,85,Male
2363173414000.0,-4.76925,6.1004257,6.081272,0.0018325958,0.044593163,0.01160644,1,32,180,85,Male
2363185626000.0,-4.721366,6.090849,6.042965,0.0033597588,0.053450707,0.025961773,1,32,180,85,Male
2363195661000.0,-4.6926355,6.1195793,5.9567738,0.009162978,0.054061573,0.035430185,1,32,180,85,Male
2363205822000.0,-4.644751,6.157887,5.90889,0.0033597588,0.019547688,0.03390302,1,32,180,85,Male
2363216669000.0,-4.5394063,6.2249246,5.8322754,0.00580322,0.009773844,0.0421497,1,32,180,85,Male
2363227304000.0,-4.4915223,6.2632318,5.8322754,-0.0009162979,-0.007330383,0.038789943,1,32,180,85,Male
2363238314000.0,-4.4819455,6.2345014,5.8322754,-0.004581489,-0.009162978,0.025045475,1,32,180,85,Male
2363249897000.0,-4.5202527,6.196194,5.889736,-0.0061086523,-0.018020526,0.016798794,1,32,180,85,Male
2363261078000.0,-4.5394063,6.215348,5.9184666,-0.013133603,-0.019547688,0.016798794,1,32,180,85,Male
2363270811000.0,-4.55856,6.205771,5.9567738,-0.010995574,-0.013744468,0.008552114,1,32,180,85,Male
2363281010000.0,-4.5872903,6.167464,5.985504,-0.010079277,-0.00580322,0.010995574,1,32,180,85,Male
2363291325000.0,-4.6351743,6.157887,6.0142345,-0.015882496,-0.0030543262,0.009468411,1,32,180,85,Male
2363302045000.0,-4.6160207,6.129156,6.033388,-0.016187929,0.004276057,0.0036651916,1,32,180,85,Male
2363315166000.0,-4.654328,6.1387334,6.0525417,-0.020158553,0.0018325958,0.015577064,1,32,180,85,Male
2363325384000.0,-4.6830587,6.1195793,6.0525417,-0.020463986,0.0012217305,0.025045475,1,32,180,85,Male
2363339926000.0,-4.711789,6.1195793,6.0621185,-0.016187929,-0.002443461,0.025045475,1,32,180,85,Male
2363350728000.0,-4.711789,6.129156,6.090849,-0.016493361,0.002443461,0.024740042,1,32,180,85,Male
2363364671000.0,-4.6830587,6.090849,6.0621185,-0.0061086523,-0.0027488936,0.013439035,1,32,180,85,Male
2363375188000.0,-4.644751,6.1195793,6.033388,0.0021380284,-0.004581489,0.015271631,1,32,180,85,Male
2363386556000.0,-4.663905,6.14831,6.0525417,0.002443461,-0.0033597588,0.013133603,1,32,180,85,Male
2363396281000.0,-4.6351743,6.1387334,6.0046577,-0.00061086525,-0.004276057,0.014049901,1,32,180,85,Male
2363406529000.0,-4.6351743,6.0716953,6.0046577,0.0030543262,0.0033597588,0.009162978,1,32,180,85,Male
2363418050000.0,-4.5872903,6.1004257,6.0142345,0.007330383,-0.00030543262,0.01160644,1,32,180,85,Male
2363430167000.0,-4.548983,6.0716953,6.0238113,0.0067195175,0.003970624,0.007330383,1,32,180,85,Male
2363440334000.0,-4.55856,6.081272,6.042965,0.012217305,0.006414085,0.0033597588,1,32,180,85,Male
2363450355000.0,-4.55856,6.081272,5.995081,0.0027488936,-0.00030543262,0.0033597588,1,32,180,85,Male
2363462672000.0,-4.5777135,6.081272,5.985504,0.0033597588,-0.0033597588,0.0030543262,1,32,180,85,Male
2363472274000.0,-4.606444,6.090849,6.0046577,0.00030543262,-0.0036651916,-0.008246681,1,32,180,85,Male
2363483062000.0,-4.596867,6.1100025,6.0142345,-0.007941248,-0.00030543262,-0.0027488936,1,32,180,85,Male
2363492586000.0,-4.6160207,6.14831,5.995081,-0.00580322,-0.0018325958,-0.0027488936,1,32,180,85,Male
2363505297000.0,-4.644751,6.1387334,5.995081,-0.0061086523,0.009773844,-0.0018325958,1,32,180,85,Male
2363515258000.0,-4.654328,6.1387334,6.0046577,0.00061086525,0.007941248,0.003970624,1,32,180,85,Male
2363524915000.0,-4.6830587,6.1387334,6.042965,-0.005192355,0.007330383,-0.0030543262,1,32,180,85,Male
2363536014000.0,-4.6926355,6.14831,6.081272,-0.009773844,0.009468411,-0.0033597588,1,32,180,85,Male
2363546832000.0,-4.7022123,6.167464,6.081272,0.0009162979,0.015271631,0.0018325958,1,32,180,85,Male
2363557842000.0,-4.654328,6.157887,6.0525417,0.0030543262,0.014660766,0.004276057,1,32,180,85,Male
2363567498000.0,-4.6351743,6.14831,6.090849,0.0070249503,0.016493361,-0.00030543262,1,32,180,85,Male
2363580263000.0,-4.663905,6.1387334,6.0621185,0.0015271631,0.009773844,0.0067195175,1,32,180,85,Male
2363589774000.0,-4.654328,6.1387334,6.081272,0.015271631,0.019242255,0.0021380284,1,32,180,85,Male
2363599789000.0,-4.673482,6.14831,6.0716953,0.013439035,0.006414085,0.007330383,1,32,180,85,Male
2363612560000.0,-4.721366,6.1195793,6.0621185,0.014660766,0.013744468,0.0036651916,1,32,180,85,Male
2363621997000.0,-4.6926355,6.1100025,6.033388,0.007941248,0.0106901415,0.0067195175,1,32,180,85,Male
2363632500000.0,-4.654328,6.1004257,5.9759274,0.017104227,0.018936822,0.00030543262,1,32,180,85,Male
2363643671000.0,-4.6926355,6.090849,5.947197,0.0061086523,0.007941248,-0.0021380284,1,32,180,85,Male
