timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2326807081000.0,-4.999093,5.535394,6.196194,-0.009162978,0.048258353,0.02565634,1,32,180,85,Male
2326816816000.0,-4.9895163,5.592855,6.081272,-0.013744468,0.04642576,0.016493361,1,32,180,85,Male
2326827001000.0,-4.9895163,5.6120086,5.985504,-0.0125227375,0.045814894,0.009773844,1,32,180,85,Male
2326837981000.0,-5.085284,5.6120086,5.813122,0.0009162979,0.0421497,0.0012217305,1,32,180,85,Male
2326849016000.0,-5.161899,5.602432,5.7843914,-0.0012217305,0.016187929,-0.004581489,1,32,180,85,Male
2326861364000.0,-5.2289367,5.6215854,5.7365074,-0.0012217305,0.02076942,-0.00061086525,1,32,180,85,Male
2326873855000.0,-5.305551,5.6120086,5.765238,0.007330383,-0.0021380284,0.0027488936,1,32,180,85,Male
2326886301000.0,-5.315128,5.6407394,5.7748146,0.0036651916,0.0033597588,0.009773844,1,32,180,85,Male
2326898600000.0,-5.3247046,5.650316,5.813122,0.0033597588,0.008246681,0.003970624,1,32,180,85,Male
2326911212000.0,-5.315128,5.631162,5.793968,-0.009468411,0.00061086525,-0.0021380284,1,32,180,85,Male
2326923665000.0,-5.3247046,5.602432,5.793968,-0.0021380284,0.015271631,0.013439035,1,32,180,85,Male
2326936156000.0,-5.315128,5.602432,5.851429,-0.004276057,0.025350908,0.0033597588,1,32,180,85,Male
2326948644000.0,-5.315128,5.602432,5.90889,-0.0009162979,0.03756821,0.004886922,1,32,180,85,Male
2326961224000.0,-5.2863975,5.583278,5.947197,-0.002443461,0.03970624,0.003970624,1,32,180,85,Male
2326973917000.0,-5.3342814,5.583278,5.9280434,0.0030543262,0.05222898,-0.0015271631,1,32,180,85,Male
2326986220000.0,-5.353435,5.5258174,5.985504,-0.007330383,0.04428773,0.002443461,1,32,180,85,Male
2326998778000.0,-5.3342814,5.48751,6.0525417,-0.00061086525,0.04337143,-0.0067195175,1,32,180,85,Male
2327011318000.0,-5.363012,5.45878,6.0621185,-0.002443461,0.047647487,-0.009773844,1,32,180,85,Male
2327023664000.0,-5.363012,5.401319,6.129156,0.013439035,0.03176499,-0.016493361,1,32,180,85,Male
2327036169000.0,-5.3725886,5.3725886,6.1100025,0.0067195175,0.026572637,-0.0106901415,1,32,180,85,Male
2327048683000.0,-5.3821654,5.401319,6.090849,0.0018325958,0.02321288,-0.018325957,1,32,180,85,Male
2327061260000.0,-5.410896,5.3821654,6.090849,0.010995574,0.030543262,-0.015882496,1,32,180,85,Male
2327073440000.0,-5.391742,5.401319,6.090849,0.0012217305,0.03573562,-0.015271631,1,32,180,85,Male
2327086090000.0,-5.4683566,5.401319,5.995081,0.013439035,0.049480084,-0.018325957,1,32,180,85,Male
2327098680000.0,-5.4779334,5.4204726,5.985504,0.009773844,0.05222898,-0.025961773,1,32,180,85,Male
2327111274000.0,-5.449203,5.410896,5.985504,-0.002443461,0.035124753,-0.023823744,1,32,180,85,Male
2327123662000.0,-5.410896,5.439626,5.93762,0.0067195175,0.015882496,-0.01985312,1,32,180,85,Male
2327136208000.0,-5.410896,5.439626,5.9184666,0.017104227,0.014660766,-0.02076942,1,32,180,85,Male
2327148611000.0,-5.410896,5.391742,5.9567738,0.016187929,-0.007941248,-0.021991149,1,32,180,85,Male
2327161269000.0,-5.449203,5.401319,5.9759274,0.021685716,-0.007941248,-0.021991149,1,32,180,85,Male
2327173836000.0,-5.449203,5.439626,6.0142345,0.026572637,-0.008857546,-0.026572637,1,32,180,85,Male
2327185728000.0,-5.4683566,5.4204726,5.9759274,0.029932396,-0.00030543262,-0.020158553,1,32,180,85,Male
2327198789000.0,-5.45878,5.449203,5.9567738,0.01740966,0.005192355,-0.018936822,1,32,180,85,Male
2327211281000.0,-5.449203,5.45878,5.9567738,0.02107485,-0.00580322,-0.01863139,1,32,180,85,Male
2327223786000.0,-5.45878,5.45878,5.9663506,0.014049901,0.0033597588,-0.018936822,1,32,180,85,Male
2327236190000.0,-5.4204726,5.4779334,5.947197,0.009468411,-0.0015271631,-0.02107485,1,32,180,85,Male
2327248672000.0,-5.3821654,5.4683566,5.93762,0.017715093,0.0012217305,-0.013133603,1,32,180,85,Male
2327261256000.0,-5.4300494,5.449203,5.9759274,0.0033597588,-0.014049901,-0.01282817,1,32,180,85,Male
2327273883000.0,-5.4300494,5.4779334,5.93762,0.010079277,0.0036651916,-0.008857546,1,32,180,85,Male
2327286275000.0,-5.4683566,5.535394,5.899313,0.013133603,0.005497787,-0.009773844,1,32,180,85,Male
2327298881000.0,-5.4779334,5.5162406,5.899313,0.01282817,0.013744468,-0.009162978,1,32,180,85,Male
2327311306000.0,-5.449203,5.506664,5.90889,0.008246681,0.02076942,-0.0106901415,1,32,180,85,Male
2327323916000.0,-5.4204726,5.449203,5.947197,0.0027488936,0.014966198,-0.010995574,1,32,180,85,Male
2327336322000.0,-5.439626,5.449203,5.9759274,0.010079277,0.017104227,-0.0106901415,1,32,180,85,Male
2327348952000.0,-5.45878,5.45878,5.889736,0.009162978,0.016493361,-0.008857546,1,32,180,85,Male
2327361310000.0,-5.449203,5.439626,5.9280434,0.0036651916,0.01160644,-0.00030543262,1,32,180,85,Male
2327373901000.0,-5.4204726,5.4204726,5.93762,-0.0036651916,0.005192355,0.00061086525,1,32,180,85,Male
2327386259000.0,-5.4300494,5.439626,5.9184666,0.009773844,0.0067195175,-0.0067195175,1,32,180,85,Male
2327398919000.0,-5.4683566,5.439626,5.995081,-0.0012217305,0.009162978,0.004276057,1,32,180,85,Male
2327411327000.0,-5.48751,5.410896,5.9567738,0.0061086523,0.006414085,0.004581489,1,32,180,85,Male
2327423851000.0,-5.4683566,5.439626,5.9184666,0.0027488936,0.008552114,-0.004886922,1,32,180,85,Male
2327436305000.0,-5.4683566,5.449203,5.899313,-0.0015271631,0.010079277,0.0067195175,1,32,180,85,Male
2327448887000.0,-5.4779334,5.4300494,5.90889,0.00030543262,0.01282817,0.0033597588,1,32,180,85,Male
2327461334000.0,-5.4779334,5.449203,5.90889,0.004276057,0.007330383,0.006414085,1,32,180,85,Male
2327473920000.0,-5.4683566,5.4683566,5.8801594,0.005192355,0.005192355,0.006414085,1,32,180,85,Male
2327486257000.0,-5.4683566,5.449203,5.899313,-0.002443461,0.0033597588,0.004276057,1,32,180,85,Male
2327498988000.0,-5.48751,5.45878,5.889736,0.0106901415,0.006414085,0.0027488936,1,32,180,85,Male
2327511341000.0,-5.4683566,5.449203,5.861006,-0.0030543262,0.0106901415,0.00061086525,1,32,180,85,Male
2327523884000.0,-5.4204726,5.4683566,5.899313,0.0018325958,0.018936822,0.00580322,1,32,180,85,Male
2327536334000.0,-5.439626,5.4683566,5.9280434,-0.004276057,0.0030543262,0.0061086523,1,32,180,85,Male
2327549019000.0,-5.449203,5.4683566,5.9184666,-0.0021380284,0.006414085,0.008246681,1,32,180,85,Male
2327561365000.0,-5.4779334,5.45878,5.9184666,0.004886922,-0.0021380284,0.013744468,1,32,180,85,Male
2327573913000.0,-5.506664,5.4683566,5.841852,0.0036651916,0.009468411,0.0061086523,1,32,180,85,Male
2327586280000.0,-5.4683566,5.449203,5.90889,-0.0027488936,0.0033597588,0.01160644,1,32,180,85,Male
2327598909000.0,-5.45878,5.410896,5.985504,-0.008246681,0.0009162979,0.006414085,1,32,180,85,Male
2327611304000.0,-5.439626,5.401319,5.947197,0.004581489,0.0009162979,0.01038471,1,32,180,85,Male
2327623871000.0,-5.4683566,5.391742,5.947197,-0.002443461,-0.0009162979,0.004581489,1,32,180,85,Male
2327635999000.0,-5.506664,5.410896,5.93762,0.0070249503,0.006414085,0.017715093,1,32,180,85,Male
2327648871000.0,-5.48751,5.410896,5.947197,0.0009162979,0.003970624,0.015577064,1,32,180,85,Male
2327661193000.0,-5.48751,5.449203,5.93762,0.0036651916,0.005192355,0.010079277,1,32,180,85,Male
2327673988000.0,-5.449203,5.449203,5.9184666,0.0012217305,-0.0009162979,0.014660766,1,32,180,85,Male
2327686277000.0,-5.439626,5.497087,5.9280434,0.008857546,-0.007941248,0.0076358155,1,32,180,85,Male
2327698837000.0,-5.449203,5.4779334,5.9280434,0.002443461,-0.007941248,0.0125227375,1,32,180,85,Male
2327711308000.0,-5.439626,5.449203,5.9280434,-0.0036651916,-0.0030543262,0.016187929,1,32,180,85,Male
2327724017000.0,-5.449203,5.449203,5.93762,0.004276057,-0.00061086525,0.011911872,1,32,180,85,Male
2327736315000.0,-5.4204726,5.45878,5.899313,-0.002443461,-0.0015271631,0.0033597588,1,32,180,85,Male
2327748883000.0,-5.439626,5.45878,5.8705826,-0.0030543262,0.00030543262,0.005497787,1,32,180,85,Male
2327761341000.0,-5.45878,5.439626,5.8705826,-0.012217305,-0.0021380284,0.012217305,1,32,180,85,Male
2327773783000.0,-5.4300494,5.449203,5.9280434,-0.0106901415,0.0015271631,0.0076358155,1,32,180,85,Male
2327786147000.0,-5.4204726,5.439626,5.93762,-0.0067195175,-0.004276057,0.011301007,1,32,180,85,Male
2327799082000.0,-5.449203,5.449203,5.93762,0.00061086525,-0.009773844,0.010079277,1,32,180,85,Male
2327811289000.0,-5.45878,5.449203,5.93762,-0.011911872,-0.010079277,0.018936822,1,32,180,85,Male
2327823847000.0,-5.48751,5.45878,5.9759274,-0.010079277,-0.013744468,0.01282817,1,32,180,85,Male
2327836242000.0,-5.45878,5.449203,5.9567738,0.00061086525,0.0018325958,0.017104227,1,32,180,85,Male
2327847462000.0,-5.439626,5.439626,5.9567738,-0.009162978,0.0070249503,0.015577064,1,32,180,85,Male
2327861981000.0,-5.439626,5.4204726,5.93762,-0.0009162979,-0.0021380284,0.021380283,1,32,180,85,Male
2327873670000.0,-5.4683566,5.439626,5.90889,-0.0070249503,0.005497787,0.021380283,1,32,180,85,Male
2327886302000.0,-5.439626,5.45878,5.9663506,-0.0027488936,-0.0033597588,0.02321288,1,32,180,85,Male
2327901739000.0,-5.4204726,5.4779334,5.947197,-0.009162978,0.0009162979,0.013439035,1,32,180,85,Male
2327911071000.0,-5.4779334,5.45878,5.9663506,-0.0076358155,-0.005497787,0.015271631,1,32,180,85,Male
2327921394000.0,-5.4204726,5.45878,5.9663506,0.0012217305,-0.0021380284,0.019242255,1,32,180,85,Male
2327931265000.0,-5.4204726,5.401319,5.9759274,-0.0030543262,0.0015271631,0.019547688,1,32,180,85,Male
2327941317000.0,-5.4204726,5.439626,5.947197,0.0012217305,-0.00580322,0.008552114,1,32,180,85,Male
2327951446000.0,-5.449203,5.4300494,5.93762,-0.0030543262,0.00061086525,0.014049901,1,32,180,85,Male
2327961707000.0,-5.401319,5.439626,5.90889,-0.0036651916,0.0027488936,0.014660766,1,32,180,85,Male
2327972035000.0,-5.449203,5.4300494,5.90889,-0.005192355,-0.004581489,0.0125227375,1,32,180,85,Male
2327981819000.0,-5.4300494,5.45878,5.90889,-0.0076358155,-0.004581489,0.014966198,1,32,180,85,Male
2327991885000.0,-5.439626,5.48751,5.9184666,-0.00580322,-0.011911872,0.008552114,1,32,180,85,Male
2328002535000.0,-5.410896,5.48751,5.93762,0.003970624,-0.005192355,0.009468411,1,32,180,85,Male
2328013700000.0,-5.439626,5.4683566,5.9663506,0.003970624,-0.0021380284,0.014049901,1,32,180,85,Male
2328024019000.0,-5.4204726,5.4683566,5.985504,-0.004581489,-0.004581489,0.007941248,1,32,180,85,Male
2328036186000.0,-5.4300494,5.449203,5.9759274,0.014049901,-0.007330383,0.015577064,1,32,180,85,Male
2328048827000.0,-5.410896,5.439626,5.889736,0.0067195175,-0.0036651916,0.01160644,1,32,180,85,Male
2328061382000.0,-5.401319,5.439626,5.9184666,-0.002443461,0.0015271631,0.0033597588,1,32,180,85,Male
2328073883000.0,-5.3725886,5.45878,5.9759274,0.00030543262,-0.004886922,0.014049901,1,32,180,85,Male
2328086234000.0,-5.391742,5.439626,5.9759274,0.010079277,-0.0012217305,0.0106901415,1,32,180,85,Male
2328098825000.0,-5.4300494,5.4683566,5.9184666,-0.0009162979,0.0030543262,0.01038471,1,32,180,85,Male
2328111361000.0,-5.45878,5.45878,5.93762,0.003970624,0.006414085,0.0033597588,1,32,180,85,Male
2328123888000.0,-5.4204726,5.4683566,5.9663506,0.007941248,0.006414085,0.0033597588,1,32,180,85,Male
2328136294000.0,-5.4204726,5.4683566,6.0046577,0.0036651916,0.0125227375,0.01160644,1,32,180,85,Male
2328148878000.0,-5.391742,5.45878,5.9567738,-0.005497787,0.004276057,0.005497787,1,32,180,85,Male
2328161410000.0,-5.3821654,5.45878,5.9759274,-0.004581489,0.0067195175,0.010079277,1,32,180,85,Male
2328173859000.0,-5.3342814,5.439626,5.9663506,0.003970624,0.009162978,0.0125227375,1,32,180,85,Male
2328186205000.0,-5.3821654,5.4204726,5.995081,-0.0061086523,0.002443461,0.007941248,1,32,180,85,Male
2328198875000.0,-5.410896,5.401319,6.0046577,0.0143553335,0.0061086523,0.01282817,1,32,180,85,Male
2328211327000.0,-5.391742,5.4300494,6.0046577,0.006414085,0.003970624,0.0067195175,1,32,180,85,Male
2328223872000.0,-5.3725886,5.45878,5.9567738,0.008246681,0.018020526,0.0061086523,1,32,180,85,Male
2328236293000.0,-5.439626,5.48751,5.9663506,0.005497787,0.0036651916,0.01160644,1,32,180,85,Male
2328248848000.0,-5.439626,5.439626,5.995081,-0.004886922,0.0125227375,0.010995574,1,32,180,85,Male
2328261148000.0,-5.4204726,5.449203,5.9280434,-0.007330383,0.0033597588,0.0125227375,1,32,180,85,Male
2328273880000.0,-5.4204726,5.45878,5.947197,0.00580322,0.008857546,0.01038471,1,32,180,85,Male
2328285952000.0,-5.391742,5.4204726,5.899313,0.0030543262,0.0070249503,0.0061086523,1,32,180,85,Male
